time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.4425,177,8,0.013281249999999996,197789593.631814,1,1.0081662802060802,2.8833555613893895e-10,0.00060567257595142883,19070907.429829579,97132636.009307489,408227.17800770758,0.0010870054955019776
0.44500000000000001,178,8,0.013281249999999996,199015067.24761099,0.99999999999999989,1.0082262375975091,2.8835270395288757e-10,0.00060641529473083264,19100248.905453473,97119371.697222114,420122.86419427412,0.0010961804107283864
0.44749999999999995,179,8,0.013281249999999996,199753386.69865021,0.99999999999999989,1.0082834207022267,2.8836905832083681e-10,0.00060716049206085141,19129307.862087216,97110329.691754892,431524.27332431322,0.0011053951807798237
0.45000000000000001,180,8,0.013281249999999996,199999999.99999988,0.99999999999999989,1.0083374765189645,2.8838451828442386e-10,0.00060790365547984382,19157878.3533688,97105627.113242641,442328.77123018116,0.0011145907910510425
0.45250000000000001,181,8,0.013281249999999996,199753386.69865021,1.0000000000000002,1.0083880706681621,2.8839898821109434e-10,0.00060864027271446508,19185756.052107453,97105344.859799072,452441.36247460038,0.0011237070964063348
0.45499999999999996,182,8,0.013281249999999996,199015067.24761099,0.99999999999999989,1.0084348894798867,2.8841237839124759e-10,0.00060936585779351781,19212740.193592094,97109525.81493029,461776.29505811748,0.0011326832675377671
0.45750000000000002,183,8,0.013281249999999996,197789593.631814,1.0000000000000002,1.0084776419694912,2.8842460560327447e-10,0.00061007597733283333,19238635.514697861,97118173.550255463,470258.48862775043,0.0011414582733265571
0.45999999999999996,184,8,0.013281249999999996,196084521.30361226,0.99999999999999989,1.0085160616878317,2.8843559364271988e-10,0.00061076627686231638,19263254.16009279,97131251.557841599,477824.75490646879,0.0011499713939626859
0.46250000000000002,185,8,0.013281249999999996,193910362.60090283,0.99999999999999989,1.0085499084333038,2.884452738119249e-10,0.00061143250705779297,19286417.526982024,97148683.036500901,484424.7836919438,0.0011581627584777627
0.46500000000000002,186,8,0.013281249999999996,191280521.93506914,1.0000000000000002,1.0085789698134888,2.884535853666578e-10,0.00061207054973200139,19307958.020525169,97170351.245534569,490021.8730615903,0.0011659738993501482
0.46749999999999997,187,8,0.013281249999999996,188211213.14832717,0.99999999999999989,1.0086030626448423,2.8846047591642492e-10,0.00061267644343125248,19327720.693316411,97196100.428089395,494593.38824829925,0.0011733483159882473
0.47000000000000003,188,8,0.013281249999999996,184721359.54999557,0.99999999999999989,1.0086220341796335,2.8846590177537519e-10,0.00061324640847715294,19345564.744105592,97225737.294776618,498130.939887146,0.0011802320382230103
0.47249999999999998,189,8,0.013281249999999996,180832477.24800241,1.0000000000000002,1.0086357631502154,2.8846982826096159e-10,0.00061377687128656364,19361364.853230238,97259033.046759665,500640.27882290329,0.0011865741804750161
0.47499999999999998,190,8,0.013281249999999996,176568542.49492374,0.99999999999999989,1.0086441606217054,2.8847222993780775e-10,0.00061426448779798386,19375012.334980775,97295725.9064219,502140.91125978867,0.0011923274770296612
0.47750000000000004,191,8,0.013281249999999996,171955843.86641446,0.99999999999999989,1.0086471706452746,2.8847309080454854e-10,0.00061470616582894109,19386416.090281337,97335524.113245025,502665.44456849748,0.0011974487888728488
0.47999999999999998,192,8,0.013281249999999996,167022820.18339774,1,1.0086447707054522,2.8847240442175934e-10,0.00061509908618705437,19395503.346572436,97378109.332922056,502258.68037109415,0.0012018995728174796
0.48250000000000004,193,8,0.013281249999999996,161799885.17727584,1.0000000000000002,1.0086369719561803,2.8847017397946756e-10,0.00061544072235739393,19402220.175560515,97423140.4192404,500976.47745408205,0.0012056463041869607
0.48499999999999999,194,8,0.013281249999999996,156319239.97916377,0.99999999999999989,1.0086238192417745,2.8846641230314749e-10,0.00061572885859079022,19406531.783472896,97470257.461109728,498884.41245397471,0.0012086608451051155
0.48749999999999999,195,8,0.013281249999999996,150614674.5892072,1.0000000000000002,1.0086053909004311,2.884611417975233e-10,0.00061596160622204668,19408422.572541796,97519086.041468933,496056.27098021534,0.0012109207514524217
0.49000000000000005,196,8,0.013281249999999996,144721359.54999563,0.99999999999999989,1.0085817983495045,2.8845439432795826e-10,0.00061613741805366428,19407895.976550035,97569241.630826056,492572.40576726268,0.0012124095127575363
0.49249999999999999,197,8,0.013281249999999996,138675629.10847232,0.99999999999999989,1.0085531854533907,2.8844621103966971e-10,0.00061625510064987094,19404974.077314373,97620334.035983711,488518.00146954157,0.001213116720664476
0.495,198,8,0.013281249999999996,132514757.20321845,0.99999999999999989,1.0085197276765203,2.8843664211548481e-10,0.00061631382439742235,19399697.012868792,97671971.824127764,483981.28775223991,0.001213038163107029
0.49749999999999994,199,8,0.013281249999999996,126276727.65822773,0.99999999999999989,1.0084816310256468,2.88425746473335e-10,0.00061631313120389232,19392122.191753287,97723766.643938914,479051.74332833814,0.0012121758428863059
0.5,200,8,0.013281249999999996,119999999.99999999,1,1.0084391307873046,2.8841359140516914e-10,0.00061625293972088126,19382323.331129286,97775337.368678689,473818.33351653471,0.0012105379209356336
0.50250000000000006,201,8,0.013281249999999996,113723272.34177224,1.0000000000000002,1.0083924900679755,2.88400252159441e-10,0.00061613354799866841,19370389.339353275,97826313.991231754,468367.82274354453,0.0012081385861197878
0.505,202,8,0.013281249999999996,107485242.79678139,0.99999999999999989,1.0083419981461357,2.8838581146979482e-10,0.00061595563350012492,19356423.066077765,97876341.207719386,462783.20121520612,0.0012049978549050079
0.50750000000000006,203,8,0.013281249999999996,101324370.89152752,1.0000000000000002,1.0082879686469353,2.8837035903302349e-10,0.00061572025042496629,19340539.944853902,97925081.634367958,457142.26178730046,0.0012011413056084053
0.51000000000000001,204,8,0.013281249999999996,95278640.450004056,1.0000000000000002,1.0082307375517461,2.8835399093979937e-10,0.00061542882432037563,19322866.554538157,97972218.61160934,451516.35895901709,0.0011965997531512092
0.51249999999999996,205,8,0.013281249999999996,89385325.410792932,1,1.0081706610562235,2.8833680906207993e-10,0.00061508314398031096,19303539.126523349,98017458.559664577,445969.37699991249,0.00119140887126796
0.51500000000000001,206,8,0.013281249999999996,83680760.020836294,1.0000000000000002,1.0081081132918064,2.8831892040145664e-10,0.00061468535066303855,19282702.02490529,98060532.860846072,440556.92862982326,0.0011856087699386984
0.51749999999999996,207,8,0.013281249999999996,78200114.822724074,1,1.0080434839267192,2.8830043640304168e-10,0.00061423792468419587,19260506.226159427,98101199.255224064,435325.79954937164,0.0011792435363976916
0.52000000000000002,208,8,0.013281249999999996,72977179.81660217,0.99999999999999989,1.0079771756635636,2.8828147223977917e-10,0.00061374366947047334,19237107.823751617,98139242.747835562,430313.64763132599,0.0011723607484227573
0.52249999999999996,209,8,0.013281249999999996,68044156.133585304,1.0000000000000002,1.0079096016513938,2.8826214607229862e-10,0.00061320569318638006,19212666.581375297,98174476.036972374,425548.9588954738,0.0011650109687250363
0.52500000000000002,210,8,0.013281249999999996,63431457.50507617,0.99999999999999989,1.0078411828308664,2.8824257828962779e-10,0.00061262738807300226,19187344.556241121,98206739.483972564,421051.25568884192,0.0011572472291491169
0.52750000000000008,211,8,0.013281249999999996,59167522.751997493,1,1.0077723452315197,2.8822289073621464e-10,0.00061201240766267412,19161304.811105605,98235900.655081719,416831.54594721505,0.0011491245130737099
0.53000000000000003,212,8,0.013281249999999996,55278640.450004108,0.99999999999999989,1.0077035172405455,2.88203205930796e-10,0.00061136464205662953,19134710.23058822,98261853.475084335,412892.99620326632,0.0011406992438957393
0.53249999999999997,213,8,0.013281249999999996,51788786.851672664,0.99999999999999989,1.0076351268625228,2.8818364628268151e-10,0.00061068819147350889,19107722.453877646,98284517.040316135,409231.80528972362,0.0011320287868123312
0.53499999999999992,214,8,0.013281249999999996,48719478.064930603,1.0000000000000002,1.0075675989895065,2.8816433331099887e-10,0.00060998733829468045,19080500.932262465,98303834.145154402,405838.25061453879,0.00112317097031576
0.53749999999999998,215,8,0.013281249999999996,46089637.399097078,1,1.007501352700602,2.8814538687237217e-10,0.00060926651784736624,19053202.116140969,98319769.581005827,402697.87458763359,0.0011141836329178112
0.54000000000000004,216,8,0.013281249999999996,43915478.696387701,0.99999999999999989,1.0074367986097161,2.8812692440237883e-10,0.00060853028817825017,19025978.772373911,98332308.270062208,399792.77536532143,0.0011051241996546369
0.54249999999999998,217,8,0.013281249999999996,42210406.368185818,1.0000000000000002,1.0073743362795637,2.8810906017595522e-10,0.0006077832990784188,18998979.429147284,98341453.297617808,397102.96363153629,0.0010960492919227824
0.54500000000000004,218,8,0.013281249999999996,40984932.752388962,1,1.0073143517192487,2.8809190459170509e-10,0.00060703026062498898,18972347.942011919,98347223.906528801,394607.74571283028,0.001087014373191503
0.54749999999999999,219,8,0.013281249999999996,40246613.301349737,0.99999999999999989,1.0072572149818313,2.8807556348480374e-10,0.00060627591150563473,18946223.171559189,98349653.51548399,392287.09295439086,0.0010780734321532302
0.55000000000000004,220,8,0.013281249999999996,39999999.999999985,1.0000000000000002,1.0072032778772504,2.8806013747289363e-10,0.00060552498738942399,18920738.760364056,98348787.819228113,390122.95796744176,0.0010692787039368217
0.55249999999999999,221,8,0.013281249999999996,40246613.301349699,0.99999999999999978,1.0071528718148395,2.8804572133904407e-10,0.00060478218960113058,18896022.994454511,98344683.023861215,388100.50006827567,0.0010606804291374327
0.55499999999999994,222,8,0.013281249999999996,40984932.752388924,1.0000000000000002,1.0071063057884333,2.8803240345549193e-10,0.0006040521543466225,18872198.732712086,98337404.263987005,386209.18490899901,0.0010523266496284406
0.5575,223,8,0.013281249999999996,42210406.368185818,1,1.0070638645157532,2.880202652515054e-10,0.0006033394227244294,18849383.386318211,98327024.24099952,384443.72687233629,0.0010442630394270414
0.55999999999999994,224,8,0.013281249999999996,43915478.696387552,1,1.0070258067424136,2.8800938072833031e-10,0.00060264841174341758,18827688.929666158,98313622.11339429,382804.84716610413,0.0010365327682940269
0.5625,225,8,0.013281249999999996,46089637.399096996,1.0000000000000002,1.0069923637194902,2.8799981602377419e-10,0.00060198338654909389,18807221.924069565,98297282.660907283,381299.8255857015,0.0010291763952643121
0.56500000000000006,226,8,0.013281249999999996,48719478.064930528,1.0000000000000002,1.0069637378621872,2.8799162902858554e-10,0.00060134843404186552,18788083.536112405,98278095.734777108,379942.82948055252,0.0010222317889294122
0.5675,227,8,0.013281249999999996,51788786.851672664,0.99999999999999967,1.0069401015957384,2.8798486905638121e-10,0.00060074743804999905,18770369.533577643,98256155.996742487,378755.00941561756,0.0010157340710246039
0.57000000000000006,228,8,0.013281249999999996,55278640.450004257,0.99999999999999989,1.0069215963932934,2.8797957656848188e-10,0.00060018405619858455,18754170.243524533,98231562.939791158,377764.35720687278,0.0010097155797082829
0.57250000000000001,229,8,0.013281249999999996,59167522.751997344,1.0000000000000002,1.0069083320091714,2.8797578295462302e-10,0.00059966169859391886,18739570.459203593,98204421.174407452,377005.32827187428,0.0010042058488534782
0.57499999999999996,230,8,0.013281249999999996,63431457.505076021,1,1.0069003859095853,2.8797351037014142e-10,0.00059918350842086692,18726649.28503615,98174840.955368489,376518.23641873588,0.0009992315996948972
0.57750000000000001,231,8,0.013281249999999996,68044156.13358523,1.0000000000000002,1.0068978029016493,2.8797277162987169e-10,0.00059875234452931526,18715479.911764309,98142938.916216463,376348.43514202727,0.00099481674128161436
0.57999999999999996,232,8,0.013281249999999996,72977179.816602096,1.0000000000000002,1.0069005949603154,2.8797357015865021e-10,0.00059837076606520778,18706129.31701028,98108838.971591711,376545.30506359582,0.00099098237636781241
0.58250000000000002,233,8,0.013281249999999996,78200114.822724,0.99999999999999989,1.0069087412517554,2.8797589999800206e-10,0.00059804101918214058,18698657.889779039,98072673.341802955,377161.07221422327,0.00098774680962370777
0.58499999999999996,234,8,0.013281249999999996,83680760.020835996,1.0000000000000002,1.0069221883506503,2.8797974586828598e-10,0.00059776502585140022,18693118.980799194,98034583.649479568,378249.48628082528,0.00098512555535820267
0.58750000000000002,235,8,0.013281249999999996,89385325.410792783,0.99999999999999989,1.0069408506478705,2.8798508328529097e-10,0.00059754437477183573,18689558.383928683,97994722.034991741,379864.39164336049,0.0009831313423064314
0.59000000000000008,236,8,0.013281249999999996,95278640.450004205,0.99999999999999989,1.0069646109441446,2.8799187873002532e-10,0.00059738031436624658,18688013.757059168,97953252.23561509,382058.2269133568,0.00098177411344204974
0.59250000000000003,237,8,0.013281249999999996,101324370.89152767,1,1.0069933212244628,2.8800008987019636e-10,0.00059727374783810551,18688513.993948914,97910350.573178291,384880.49069687113,0.00098106101921914806
0.59499999999999997,238,8,0.013281249999999996,107485242.79678139,1.0000000000000002,1.0070268036072147,2.8800966583166339e-10,0.00059722523025148764,18691078.561114505,97866206.796179816,388376.21240076685,0.00098099640312556747
0.59749999999999992,239,8,0.013281249999999996,113723272.34177195,1,1.0070648514613627,2.8802054751794973e-10,0.00059723496758798498,18695716.816245563,97821024.725045145,392584.46706090611,0.00098158177893179106
0.59999999999999998,240,8,0.013281249999999996,119999999.99999984,1,1.0071072306843167,2.880326679757146e-10,0.00059730281772712112,18702427.326510746,97775022.653260738,397536.97239496431,0.00098281579954105787
0,0,9,0.014843749999999996,119999999.99999999,0.99999999999999978,1.007767332196416,2.88221457008175e-10,0.00060663908264484666,19027229.067485303,97762539.704201326,0,0.0010902617204731127
