model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
original_sw_1985,1608,4,sp,UNSPECIFIED,dft,-639.09727913,2.575649849819935,1 1 1,373.15546979302593,12,73.47717271802284,2.474489387025514,4.853562558344192,7.536814131779532,
original_sw_1985,1609,4,sp,UNSPECIFIED,dft,-636.87261987,5.147857214667591,1 1 1,373.15546979302593,12,79.26345995021525,2.570075549314573,4.915992715905644,8.856368844509111,
original_sw_1985,1610,4,sp,UNSPECIFIED,dft,-637.39397678,4.376054537253555,1 1 1,373.15546979302593,12,82.5698930208177,2.623132558297707,4.826620529980868,8.476117869624435,
original_sw_1985,1611,4,sp,UNSPECIFIED,dft,-637.10606266,5.067122064007076,1 1 1,373.15546979302593,12,93.18579753422839,2.786661645742512,6.147019670931947,8.500103203501904,
original_sw_1985,1612,4,sp,UNSPECIFIED,dft,-635.64602427,7.233019738809577,1 1 1,373.15546979302593,12,72.15719833881026,2.452162282877608,4.85650280436485,8.67657225831146,
original_sw_1985,1613,4,sp,UNSPECIFIED,dft,-639.67264089,1.643138874768596,1 1 1,373.15546979302593,12,88.90697927768691,2.7219322070557235,4.950838325242252,7.373391470598858,
original_sw_1985,1614,4,sp,UNSPECIFIED,dft,-641.0545686,0.23844790154266218,1 1 1,373.15546979302593,12,103.71125612828622,2.939830722568425,6.436603845401932,6.2891621056889075,
original_sw_1985,1615,4,sp,UNSPECIFIED,dft,-641.14232463,0.01629946521142711,1 1 1,373.15546979302593,12,80.97036218457748,2.597600851179435,5.51827730078471,6.269377936874998,
original_sw_1985,1616,4,sp,UNSPECIFIED,dft,-641.34420294,-0.5949310145611901,1 1 1,373.15546979302593,12,100.03589194910879,2.887269355133393,5.542251233589452,5.721815166337077,
original_sw_1985,1617,4,sp,UNSPECIFIED,dft,-641.41086818,-0.8657802070225912,1 1 1,373.15546979302593,12,67.10779340789344,2.3648078394077716,4.454227714238233,5.742041831886401,
original_sw_1985,1618,4,sp,UNSPECIFIED,dft,-641.13591039,-0.5607441534312674,1 1 1,373.15546979302593,12,67.8196685027943,2.3773176148549284,4.355755755098843,5.8121866666047755,
original_sw_1985,1619,4,sp,UNSPECIFIED,dft,-639.87568333,1.5180849057435413,1 1 1,373.15546979302593,12,76.88182060666199,2.531169370841963,4.88875340448145,6.746042563567671,
original_sw_1985,1620,4,sp,UNSPECIFIED,dft,-640.25397161,1.297896999636888,1 1 1,373.15546979302593,12,127.33120558452886,3.2574428312267796,6.292745748668275,6.714827868730764,
original_sw_1985,1621,4,sp,UNSPECIFIED,dft,-641.06342575,0.088058125925812,1 1 1,373.15546979302593,12,114.85111870824505,3.093691413024321,6.041400680386444,5.782508895994742,
original_sw_1985,1622,4,sp,UNSPECIFIED,dft,-638.69862596,2.5540684165153,1 1 1,373.15546979302593,12,81.6278868170548,2.6081265117745405,4.705661119730565,7.4530838467185285,
original_sw_1985,1623,4,sp,UNSPECIFIED,dft,-639.9121915,1.0440830701181905,1 1 1,373.15546979302593,12,94.21161779160869,2.801957913549153,5.827290023887849,6.948463234891103,
original_sw_1985,1624,4,sp,UNSPECIFIED,dft,-639.82769508,1.2155459758058205,1 1 1,373.15546979302593,12,84.21118331556791,2.6490750479423304,5.250068132474581,6.863818326090442,
original_sw_1985,1625,4,sp,UNSPECIFIED,dft,-640.32919746,0.9929590765745896,1 1 1,373.15546979302593,12,115.92924039727754,3.10817792816088,6.977452987144864,6.6927488276292975,
original_sw_1985,1626,4,sp,UNSPECIFIED,dft,-640.06489446,1.518142771480187,1 1 1,373.15546979302593,12,121.07661405825073,3.1764316202599985,6.812877049259739,6.650797788177997,
original_sw_1985,1627,4,sp,UNSPECIFIED,dft,-638.73091367,2.888810420653818,1 1 1,373.15546979302593,12,106.75788090511627,2.9826984553297295,6.296036598826523,7.576737532764899,
original_sw_1985,1628,4,sp,UNSPECIFIED,dft,-639.71462145,1.3032947420013408,1 1 1,373.15546979302593,12,69.16205529005492,2.400730015537894,4.480101320308205,6.802029970119214,
original_sw_1985,1629,4,sp,UNSPECIFIED,dft,-639.79804413,1.608610532674698,1 1 1,373.15546979302593,12,74.07804192690477,2.484586517023587,4.734751261679672,7.126111387695958,
original_sw_1985,1630,4,sp,UNSPECIFIED,dft,-640.13213397,1.1819836020937968,1 1 1,373.15546979302593,12,88.12722605995324,2.7099696501983384,5.057518357429072,7.308076339311187,
original_sw_1985,1631,4,sp,UNSPECIFIED,dft,-639.70470676,2.4423976801754823,1 1 1,373.15546979302593,12,147.90065067345037,3.5107056588081447,7.528440320493255,7.192443543898462,
original_sw_1985,1632,4,sp,UNSPECIFIED,dft,-640.48727773,1.698141131540329,1 1 1,373.15546979302593,12,125.24102249633806,3.2305962104068096,7.068462292237732,6.2056914369908585,
original_sw_1985,1633,4,sp,UNSPECIFIED,dft,-639.32984868,2.3079128790314334,1 1 1,373.15546979302593,12,105.63910421571931,2.9670285951846296,6.580076789917863,7.862696785743002,
original_sw_1985,1634,4,sp,UNSPECIFIED,dft,-638.36072617,3.4181913289278105,1 1 1,373.15546979302593,12,105.09602279422501,2.9593921503441805,6.041321124862445,8.038618140687595,
original_sw_1985,1635,4,sp,UNSPECIFIED,dft,-637.46346254,4.543668288958709,1 1 1,373.15546979302593,12,91.22082789185843,2.757124527048945,5.021617703822559,8.207268627231697,
original_sw_1985,1636,4,sp,UNSPECIFIED,dft,-636.98736657,5.128782346425636,1 1 1,373.15546979302593,12,125.55721744900347,3.234671769141905,6.0926891269707575,8.995586793775137,
original_sw_1985,1637,4,sp,UNSPECIFIED,dft,-637.02517948,5.297279345240642,1 1 1,373.15546979302593,12,129.84638660599575,3.289457739075897,6.731242912243824,9.219060433313327,
original_sw_1985,1638,4,sp,UNSPECIFIED,dft,-638.7824048,2.7437371696562893,1 1 1,373.15546979302593,12,112.39039921327272,3.060370337247775,6.067803968185738,7.88029016900869,
original_sw_1985,1639,4,sp,UNSPECIFIED,dft,-638.75526836,2.8334588280976885,1 1 1,373.15546979302593,12,80.17356807623247,2.5847883226715824,4.853204094756051,7.4595387808921085,
original_sw_1985,1640,4,sp,UNSPECIFIED,dft,-637.73203825,4.266651166568695,1 1 1,373.15546979302593,12,74.82094200301059,2.497013916711495,4.9089860361933555,7.9077469580084365,
original_sw_1985,1641,4,sp,UNSPECIFIED,dft,-638.65906008,2.8524057645111425,1 1 1,373.15546979302593,12,66.72178634613773,2.3579967901119256,4.390111884282991,7.167239063707401,
original_sw_1985,1642,4,sp,UNSPECIFIED,dft,-639.72429868,1.3936218518840007,1 1 1,373.15546979302593,12,84.94056447881782,2.660522575216158,5.281520906668533,6.764138372554064,
original_sw_1985,1643,4,sp,UNSPECIFIED,dft,-639.94329544,1.5248687571624526,1 1 1,373.15546979302593,12,75.80477935040254,2.5133771992812535,4.860730195570125,6.751370881896876,
original_sw_1985,1644,4,sp,UNSPECIFIED,dft,-638.55372372,2.9878293919362013,1 1 1,373.15546979302593,12,89.61733661459911,2.7327845477735573,5.230064991826312,7.709009289041297,
original_sw_1985,1645,4,sp,UNSPECIFIED,dft,-638.69817915,2.992437449993438,1 1 1,373.15546979302593,12,118.80870296876923,3.1465417917767176,5.788793317216671,8.089295046642404,
original_sw_1985,1646,4,sp,UNSPECIFIED,dft,-638.86608824,3.8383061973784987,1 1 1,373.15546979302593,12,167.32774858310535,3.734163768314415,7.311930148959798,7.943631491834093,
original_sw_1985,1647,4,sp,UNSPECIFIED,dft,-639.2051769,2.6529252427643533,1 1 1,373.15546979302593,12,123.5648236074062,3.2089045847376823,6.993069798213464,7.659105267238575,
original_sw_1985,1648,4,sp,UNSPECIFIED,dft,-639.28802547,2.3336921150170973,1 1 1,373.15546979302593,12,95.20833635823561,2.8167406749384947,5.125434579513807,7.469704088008886,
original_sw_1985,1649,4,sp,UNSPECIFIED,dft,-638.51011096,3.2617466729705455,1 1 1,373.15546979302593,12,118.13312334667016,3.137582978274176,6.721251062300426,8.082310480475762,
original_sw_1985,1650,4,sp,UNSPECIFIED,dft,-637.60793799,4.217278602890633,1 1 1,373.15546979302593,12,103.29018865079684,2.9338567996580434,6.081927350498811,8.446426973049512,
original_sw_1985,1651,4,sp,UNSPECIFIED,dft,-640.11177645,1.5937848872280453,1 1 1,373.15546979302593,12,72.31838190375501,2.4548995550353823,4.966553214277268,6.280850428719161,
original_sw_1985,1652,4,sp,UNSPECIFIED,dft,-640.24170866,0.6845901076695238,1 1 1,373.15546979302593,12,93.84991247896643,2.796573982556848,5.5389301237144215,6.624297827891521,
original_sw_1985,1653,4,sp,UNSPECIFIED,dft,-639.76019033,2.0075798392224975,1 1 1,373.15546979302593,12,135.75525528185204,3.363471114808976,6.665626032421374,7.211393054487924,
original_sw_1985,1654,4,sp,UNSPECIFIED,dft,-639.18171127,2.277809500066734,1 1 1,373.15546979302593,12,95.58776576355206,2.8223478075819557,5.75629632371258,7.672715075968872,
original_sw_1985,1655,4,sp,UNSPECIFIED,dft,-640.73576424,0.5961355195240564,1 1 1,373.15546979302593,12,125.61921724427651,3.2354703064144648,6.42512798063321,6.337952704980923,
original_sw_1985,1656,4,sp,UNSPECIFIED,dft,-640.42388142,0.4823767653086063,1 1 1,373.15546979302593,12,94.31513714665903,2.8034968810793397,5.84616609244129,6.857076327693044,
original_sw_1985,1657,4,sp,UNSPECIFIED,dft,-638.49208872,3.2396574628622044,1 1 1,373.15546979302593,12,91.21375031632117,2.7570175660835807,5.207767526474966,7.798267473947338,
original_sw_1985,1658,4,sp,UNSPECIFIED,dft,-638.02349079,3.633102580944869,1 1 1,373.15546979302593,12,79.69631609828723,2.5770835599291826,4.639034349712975,7.851365657941829,
original_sw_1985,1659,4,sp,UNSPECIFIED,dft,-637.33692987,4.7123631120240645,1 1 1,373.15546979302593,12,72.65507979251828,2.46060764501573,4.551025071767177,7.944988887183333,
original_sw_1985,1660,4,sp,UNSPECIFIED,dft,-638.65805523,2.9794793570921327,1 1 1,373.15546979302593,12,67.88789783575903,2.3785131531371833,4.486371727015173,7.134724328935212,
original_sw_1985,1661,4,sp,UNSPECIFIED,dft,-640.01184677,1.1251737506285475,1 1 1,373.15546979302593,12,100.48138496029986,2.8936911975350195,5.865871033728296,7.158629061762337,
original_sw_1985,1662,8,sp2,UNSPECIFIED,dft,-1299.66308533,-26.018653173931014,1 1 1,482.9675384254308,24,10.040795028943947,0.6468125381741847,1.1203633912529558,0.6700260020389756,
original_sw_1985,1663,8,sp2,UNSPECIFIED,dft,-1299.78580447,-24.11684170439554,1 1 1,482.9675384254308,24,5.215389877046862,0.4661629667226036,1.4174870269011726,0.6390532266368741,
original_sw_1985,1664,8,sp2,UNSPECIFIED,dft,-1299.94086379,-24.843920277652078,1 1 1,482.9675384254308,24,8.553466976470443,0.5969878201043428,1.3686084357548804,0.4849947854101114,
original_sw_1985,1665,8,sp2,UNSPECIFIED,dft,-1300.06507212,-24.921382797482554,1 1 1,482.9675384254308,24,10.714891910849165,0.6681720060124603,1.355255430249608,0.5933135686408438,
original_sw_1985,1666,8,sp2,UNSPECIFIED,dft,-1300.00565144,-25.10566522048882,1 1 1,482.9675384254308,24,10.984260369265906,0.676518673346183,1.5057767485901425,0.588342756028179,
original_sw_1985,1667,8,sp2,UNSPECIFIED,dft,-1300.03683153,-24.811342846416892,1 1 1,482.9675384254308,24,11.397958014888586,0.6891407093526143,1.3991406144599638,0.5940708344374152,
original_sw_1985,1668,8,sp2,UNSPECIFIED,dft,-1300.06073042,-24.934044886439732,1 1 1,482.9675384254308,24,8.76098918731346,0.6041864084353941,1.4644147555964218,0.5167579492413896,
original_sw_1985,1669,8,sp2,UNSPECIFIED,dft,-1300.08249495,-25.039372431047283,1 1 1,482.9675384254308,24,8.642827123177614,0.600098155970394,1.3714292180911793,0.40987637224533935,
original_sw_1985,1670,8,sp2,UNSPECIFIED,dft,-1300.11592447,-24.688312829277155,1 1 1,482.9675384254308,24,9.487832213285822,0.6287498248272063,1.365322745604445,0.5218851931858832,
original_sw_1985,1671,8,sp2,UNSPECIFIED,dft,-1300.01136564,-24.878095873666332,1 1 1,482.9675384254308,24,10.859821754680164,0.672675681968416,1.3698908976806545,0.5820943898329549,
original_sw_1985,1672,8,sp2,UNSPECIFIED,dft,-1300.01478209,-25.183999704824945,1 1 1,482.9675384254308,24,11.346983835082767,0.6875979880194885,1.3581180145597707,0.5851026679993863,
original_sw_1985,1673,8,sp2,UNSPECIFIED,dft,-1300.02050523,-25.07226202980972,1 1 1,482.9675384254308,24,11.14647069438558,0.6814956191588707,1.2909379801600096,0.5878245753446912,
original_sw_1985,1674,8,sp2,UNSPECIFIED,dft,-1300.09252939,-25.12739404513781,1 1 1,482.9675384254308,24,10.93812656171874,0.6750964919216715,1.341318955040835,0.49834750741408684,
original_sw_1985,1675,8,sp2,UNSPECIFIED,dft,-1300.13094325,-24.920756719619845,1 1 1,482.9675384254308,24,9.256398864451803,0.6210340457807648,1.3816062672929605,0.40940362121322277,
original_sw_1985,1676,8,sp2,UNSPECIFIED,dft,-1300.05779727,-24.925469859755527,1 1 1,482.9675384254308,24,11.50321213297877,0.6923153223356985,1.4383726091622884,0.5338041376720803,
original_sw_1985,1677,8,sp2,UNSPECIFIED,dft,-1300.10675881,-24.854232147533274,1 1 1,482.9675384254308,24,10.02294003592951,0.6462371867178976,1.383547856456857,0.4925555821089298,
original_sw_1985,1678,8,sp2,UNSPECIFIED,dft,-1300.12213374,-25.132356831764586,1 1 1,482.9675384254308,24,11.27524335206779,0.6854208972129154,1.3351231869109337,0.48647105250466854,
original_sw_1985,1679,8,sp2,UNSPECIFIED,dft,-1299.83369106,-24.18624491493343,1 1 1,482.9675384254308,24,6.853700302730401,0.5343882913641541,1.4775252382605149,0.613611902012719,
original_sw_1985,1680,8,sp2,UNSPECIFIED,dft,-1299.83494989,-23.920154310844083,1 1 1,482.9675384254308,24,4.732164685793015,0.4440422598973086,1.4384098796107934,0.5972620694224884,
original_sw_1985,1681,8,sp2,UNSPECIFIED,dft,-1299.98607039,-24.883316862600818,1 1 1,482.9675384254308,24,6.861594664844571,0.5346959675384293,1.2227557223498544,0.36585320133217364,
original_sw_1985,1682,8,sp2,UNSPECIFIED,dft,-1300.04732195,-24.8345383748499,1 1 1,482.9675384254308,24,11.41166871546049,0.6895550713884427,1.4241334878292007,0.5630901136696507,
original_sw_1985,1683,8,sp2,UNSPECIFIED,dft,-1299.82699335,-24.890159873570067,1 1 1,482.9675384254308,24,9.811092723339275,0.6393711990222397,1.4023653769394848,0.672434355055074,
original_sw_1985,1684,8,sp2,UNSPECIFIED,dft,-1299.87401993,-24.29916951571045,1 1 1,482.9675384254308,24,7.053288480101562,0.542113475209971,1.3619551211775776,0.6625547642365119,
original_sw_1985,1685,8,sp2,UNSPECIFIED,dft,-1300.04050795,-24.774061225609504,1 1 1,482.9675384254308,24,9.752092337874778,0.6374458257332795,1.3426893989076427,0.5782429566835783,
original_sw_1985,1686,8,sp2,UNSPECIFIED,dft,-1300.0940677,-25.121719038653517,1 1 1,482.9675384254308,24,10.736974339121385,0.6688601728289137,1.4202878428017902,0.4618632737934103,
original_sw_1985,1687,8,sp2,UNSPECIFIED,dft,-1299.99287641,-24.62989838929855,1 1 1,482.9675384254308,24,9.698024613155898,0.6356763003931292,1.4135408700586383,0.4597785484293861,
original_sw_1985,1688,8,sp2,UNSPECIFIED,dft,-1300.08326111,-25.046986720811635,1 1 1,482.9675384254308,24,9.53237333066274,0.630223945999315,1.4826681175387617,0.43381718587730017,
original_sw_1985,1689,8,sp2,UNSPECIFIED,dft,-1300.04772146,-25.091657718007244,1 1 1,482.9675384254308,24,10.125522884604353,0.6495358241533061,1.3487459913121091,0.5195865839700509,
original_sw_1985,1690,8,sp2,UNSPECIFIED,dft,-1300.09276047,-24.9904602273924,1 1 1,482.9675384254308,24,10.933311408135356,0.6749478809549962,1.4429252854497012,0.553399682300987,
original_sw_1985,1691,8,sp2,UNSPECIFIED,dft,-1300.14723745,-25.07862360360608,1 1 1,482.9675384254308,24,9.919431675211802,0.6428916340518246,1.4237668196798552,0.2982136057914975,
original_sw_1985,1692,8,sp2,UNSPECIFIED,dft,-1300.1632375,-24.69448463241156,1 1 1,482.9675384254308,24,10.014013709737885,0.6459493565590716,1.2224190797513876,0.4657081030762008,
original_sw_1985,1693,8,sp2,UNSPECIFIED,dft,-1299.94096915,-24.38550733303991,1 1 1,482.9675384254308,24,6.689671039183953,0.5279548212672476,1.4473213691740345,0.487337510595412,
original_sw_1985,1694,8,sp2,UNSPECIFIED,dft,-1299.95917063,-24.55068698592422,1 1 1,482.9675384254308,24,5.259762313359772,0.4681418193845292,1.2669420350456901,0.4837073273814445,
original_sw_1985,1695,8,sp2,UNSPECIFIED,dft,-1300.00041556,-24.891573555918377,1 1 1,482.9675384254308,24,7.826912874532668,0.5710703719964768,1.1808326854220745,0.5875565051798565,
original_sw_1985,1696,8,sp2,UNSPECIFIED,dft,-1300.16975186,-24.94630529245642,1 1 1,482.9675384254308,24,9.248635244111565,0.6207735511746468,1.2761096853198526,0.290272334885707,
original_sw_1985,1697,8,sp2,UNSPECIFIED,dft,-1300.09116701,-24.845870814906572,1 1 1,482.9675384254308,24,8.900757358815767,0.6089867732148679,1.5352656746278048,0.4046663576279023,
original_sw_1985,1698,8,sp2,UNSPECIFIED,dft,-1300.06004557,-24.750186909971305,1 1 1,482.9675384254308,24,8.53479321656291,0.5963357980395396,1.4949881210764864,0.4210650111770153,
original_sw_1985,1699,8,sp2,UNSPECIFIED,dft,-1299.94177188,-24.713049627600405,1 1 1,482.9675384254308,24,9.938160256779334,0.6434982600591387,1.4156075365894407,0.4713898308459783,
original_sw_1985,1700,8,sp2,UNSPECIFIED,dft,-1299.94160174,-24.7024855926745,1 1 1,482.9675384254308,24,11.828201881159051,0.7020268834227745,1.390127864005186,0.6421106380134189,
original_sw_1985,1701,8,sp2,UNSPECIFIED,dft,-1299.79773181,-24.519826393799654,1 1 1,482.9675384254308,24,9.329322326567791,0.6234755517315745,1.5909347586684923,0.9298058794514584,
original_sw_1985,1702,8,sp2,UNSPECIFIED,dft,-1299.88592902,-24.91203200751603,1 1 1,482.9675384254308,24,9.313770891087302,0.6229556863281991,1.4351335187972984,0.7070799463668636,
original_sw_1985,1703,8,sp2,UNSPECIFIED,dft,-1300.04178555,-24.909870813997887,1 1 1,482.9675384254308,24,10.554743188057738,0.6631598345565513,1.3072418515896833,0.5440215994677968,
original_sw_1985,1704,8,sp2,UNSPECIFIED,dft,-1300.16552675,-25.20417991870033,1 1 1,482.9675384254308,24,10.8413927964991,0.6721046792383826,1.3228326292666988,0.3924479696140199,
original_sw_1985,1705,8,sp2,UNSPECIFIED,dft,-1300.05992607,-25.256280752700768,1 1 1,482.9675384254308,24,9.547059856324427,0.630709252096546,1.280838914346145,0.4364024217298372,
original_sw_1985,1706,8,sp2,UNSPECIFIED,dft,-1300.04862044,-24.855505996194623,1 1 1,482.9675384254308,24,9.354846951992624,0.624327870326449,1.3073558425830225,0.5640830995592169,
original_sw_1985,1707,8,sp2,UNSPECIFIED,dft,-1300.01909272,-25.011930426519225,1 1 1,482.9675384254308,24,8.256717382922396,0.5865406132188118,1.3196776671952541,0.47715890554143486,
